,datetime
6381,2018-09-23 21:00:00
6382,2018-09-23 22:00:00
6383,2018-09-23 23:00:00
6384,2018-09-24 00:00:00
6385,2018-09-24 01:00:00
6386,2018-09-24 02:00:00
6387,2018-09-24 03:00:00
6388,2018-09-24 04:00:00
6389,2018-09-24 05:00:00
6390,2018-09-24 06:00:00
6391,2018-09-24 07:00:00
6392,2018-09-24 08:00:00
6393,2018-09-24 09:00:00
6394,2018-09-24 10:00:00
6395,2018-09-24 11:00:00
6396,2018-09-24 12:00:00
6397,2018-09-24 13:00:00
6398,2018-09-24 14:00:00
6399,2018-09-24 15:00:00
6400,2018-09-24 16:00:00
6401,2018-09-24 17:00:00
6402,2018-09-24 18:00:00
6403,2018-09-24 19:00:00
6404,2018-09-24 20:00:00
6405,2018-09-24 21:00:00
6406,2018-09-24 22:00:00
6407,2018-09-24 23:00:00
6408,2018-09-25 00:00:00
6409,2018-09-25 01:00:00
6410,2018-09-25 02:00:00
6411,2018-09-25 03:00:00
6412,2018-09-25 04:00:00
6413,2018-09-25 05:00:00
6414,2018-09-25 06:00:00
6415,2018-09-25 07:00:00
6416,2018-09-25 08:00:00
6417,2018-09-25 09:00:00
6418,2018-09-25 10:00:00
6419,2018-09-25 11:00:00
6420,2018-09-25 12:00:00
6421,2018-09-25 13:00:00
6422,2018-09-25 14:00:00
6423,2018-09-25 15:00:00
6424,2018-09-25 16:00:00
6425,2018-09-25 17:00:00
6426,2018-09-25 18:00:00
6427,2018-09-25 19:00:00
6428,2018-09-25 20:00:00
6429,2018-09-25 21:00:00
6430,2018-09-25 22:00:00
6431,2018-09-25 23:00:00
6432,2018-09-26 00:00:00
6433,2018-09-26 01:00:00
6434,2018-09-26 02:00:00
6435,2018-09-26 03:00:00
6436,2018-09-26 04:00:00
6437,2018-09-26 05:00:00
6438,2018-09-26 06:00:00
6439,2018-09-26 07:00:00
6440,2018-09-26 08:00:00
6441,2018-09-26 09:00:00
6442,2018-09-26 10:00:00
6443,2018-09-26 11:00:00
6444,2018-09-26 12:00:00
6445,2018-09-26 13:00:00
6446,2018-09-26 14:00:00
6447,2018-09-26 15:00:00
6448,2018-09-26 16:00:00
6449,2018-09-26 17:00:00
6450,2018-09-26 18:00:00
6451,2018-09-26 19:00:00
6452,2018-09-26 20:00:00
6453,2018-09-26 21:00:00
6454,2018-09-26 22:00:00
6455,2018-09-26 23:00:00
6456,2018-09-27 00:00:00
6457,2018-09-27 01:00:00
6458,2018-09-27 02:00:00
6459,2018-09-27 03:00:00
6460,2018-09-27 04:00:00
6461,2018-09-27 05:00:00
6462,2018-09-27 06:00:00
6463,2018-09-27 07:00:00
6464,2018-09-27 08:00:00
6465,2018-09-27 09:00:00
6466,2018-09-27 10:00:00
6467,2018-09-27 11:00:00
6468,2018-09-27 12:00:00
6469,2018-09-27 13:00:00
6470,2018-09-27 14:00:00
6471,2018-09-27 15:00:00
6472,2018-09-27 16:00:00
6473,2018-09-27 17:00:00
6474,2018-09-27 18:00:00
6475,2018-09-27 19:00:00
6476,2018-09-27 20:00:00
6477,2018-09-27 21:00:00
6478,2018-09-27 22:00:00
6479,2018-09-27 23:00:00
6480,2018-09-28 00:00:00
6481,2018-09-28 01:00:00
6482,2018-09-28 02:00:00
6483,2018-09-28 03:00:00
6484,2018-09-28 04:00:00
6485,2018-09-28 05:00:00
6486,2018-09-28 06:00:00
6487,2018-09-28 07:00:00
6488,2018-09-28 08:00:00
6489,2018-09-28 09:00:00
6490,2018-09-28 10:00:00
6491,2018-09-28 11:00:00
6492,2018-09-28 12:00:00
6493,2018-09-28 13:00:00
6494,2018-09-28 14:00:00
6495,2018-09-28 15:00:00
6496,2018-09-28 16:00:00
6497,2018-09-28 17:00:00
6498,2018-09-28 18:00:00
6499,2018-09-28 19:00:00
6500,2018-09-28 20:00:00
6501,2018-09-28 21:00:00
6502,2018-09-28 22:00:00
6503,2018-09-28 23:00:00
6504,2018-09-29 00:00:00
6505,2018-09-29 01:00:00
6506,2018-09-29 02:00:00
6507,2018-09-29 03:00:00
6508,2018-09-29 04:00:00
6509,2018-09-29 05:00:00
6510,2018-09-29 06:00:00
6511,2018-09-29 07:00:00
6512,2018-09-29 08:00:00
6513,2018-09-29 09:00:00
6514,2018-09-29 10:00:00
6515,2018-09-29 11:00:00
6516,2018-09-29 12:00:00
6517,2018-09-29 13:00:00
6518,2018-09-29 14:00:00
6519,2018-09-29 15:00:00
6520,2018-09-29 16:00:00
6521,2018-09-29 17:00:00
6522,2018-09-29 18:00:00
6523,2018-09-29 19:00:00
6524,2018-09-29 20:00:00
6525,2018-09-29 21:00:00
6526,2018-09-29 22:00:00
6527,2018-09-29 23:00:00
6528,2018-09-30 00:00:00
6529,2018-09-30 01:00:00
6530,2018-09-30 02:00:00
6531,2018-09-30 03:00:00
6532,2018-09-30 04:00:00
6533,2018-09-30 05:00:00
6534,2018-09-30 06:00:00
6535,2018-09-30 07:00:00
6536,2018-09-30 08:00:00
6537,2018-09-30 09:00:00
6538,2018-09-30 10:00:00
6539,2018-09-30 11:00:00
6540,2018-09-30 12:00:00
6541,2018-09-30 13:00:00
6542,2018-09-30 14:00:00
6543,2018-09-30 15:00:00
6544,2018-09-30 16:00:00
6545,2018-09-30 17:00:00
6546,2018-09-30 18:00:00
6547,2018-09-30 19:00:00
6548,2018-09-30 20:00:00
6549,2018-09-30 21:00:00
6550,2018-09-30 22:00:00
6551,2018-09-30 23:00:00
6552,2018-10-01 00:00:00
6553,2018-10-01 01:00:00
6554,2018-10-01 02:00:00
6555,2018-10-01 03:00:00
6556,2018-10-01 04:00:00
6557,2018-10-01 05:00:00
6558,2018-10-01 06:00:00
6559,2018-10-01 07:00:00
6560,2018-10-01 08:00:00
6561,2018-10-01 09:00:00
6562,2018-10-01 10:00:00
6563,2018-10-01 11:00:00
6564,2018-10-01 12:00:00
6565,2018-10-01 13:00:00
6566,2018-10-01 14:00:00
6567,2018-10-01 15:00:00
6568,2018-10-01 16:00:00
6569,2018-10-01 17:00:00
6570,2018-10-01 18:00:00
6571,2018-10-01 19:00:00
6572,2018-10-01 20:00:00
6573,2018-10-01 21:00:00
6574,2018-10-01 22:00:00
6575,2018-10-01 23:00:00
6576,2018-10-02 00:00:00
6577,2018-10-02 01:00:00
6578,2018-10-02 02:00:00
6579,2018-10-02 03:00:00
6580,2018-10-02 04:00:00
6581,2018-10-02 05:00:00
6582,2018-10-02 06:00:00
6583,2018-10-02 07:00:00
6584,2018-10-02 08:00:00
6585,2018-10-02 09:00:00
6586,2018-10-02 10:00:00
6587,2018-10-02 11:00:00
6588,2018-10-02 12:00:00
6589,2018-10-02 13:00:00
6590,2018-10-02 14:00:00
6591,2018-10-02 15:00:00
6592,2018-10-02 16:00:00
6593,2018-10-02 17:00:00
6594,2018-10-02 18:00:00
6595,2018-10-02 19:00:00
6596,2018-10-02 20:00:00
6597,2018-10-02 21:00:00
6598,2018-10-02 22:00:00
6599,2018-10-02 23:00:00
6600,2018-10-03 00:00:00
6601,2018-10-03 01:00:00
6602,2018-10-03 02:00:00
6603,2018-10-03 03:00:00
6604,2018-10-03 04:00:00
6605,2018-10-03 05:00:00
6606,2018-10-03 06:00:00
6607,2018-10-03 07:00:00
6608,2018-10-03 08:00:00
6609,2018-10-03 09:00:00
6610,2018-10-03 10:00:00
6611,2018-10-03 11:00:00
6612,2018-10-03 12:00:00
6613,2018-10-03 13:00:00
6614,2018-10-03 14:00:00
6615,2018-10-03 15:00:00
6616,2018-10-03 16:00:00
6617,2018-10-03 17:00:00
6618,2018-10-03 18:00:00
6619,2018-10-03 19:00:00
6620,2018-10-03 20:00:00
6621,2018-10-03 21:00:00
6622,2018-10-03 22:00:00
6623,2018-10-03 23:00:00
6624,2018-10-04 00:00:00
6625,2018-10-04 01:00:00
6626,2018-10-04 02:00:00
6627,2018-10-04 03:00:00
6628,2018-10-04 04:00:00
6629,2018-10-04 05:00:00
6630,2018-10-04 06:00:00
6631,2018-10-04 07:00:00
6632,2018-10-04 08:00:00
6633,2018-10-04 09:00:00
6634,2018-10-04 10:00:00
6635,2018-10-04 11:00:00
6636,2018-10-04 12:00:00
6637,2018-10-04 13:00:00
6638,2018-10-04 14:00:00
6639,2018-10-04 15:00:00
6640,2018-10-04 16:00:00
6641,2018-10-04 17:00:00
6642,2018-10-04 18:00:00
6643,2018-10-04 19:00:00
6644,2018-10-04 20:00:00
6645,2018-10-04 21:00:00
6646,2018-10-04 22:00:00
6647,2018-10-04 23:00:00
6648,2018-10-05 00:00:00
6649,2018-10-05 01:00:00
6650,2018-10-05 02:00:00
6651,2018-10-05 03:00:00
6652,2018-10-05 04:00:00
6653,2018-10-05 05:00:00
6654,2018-10-05 06:00:00
6655,2018-10-05 07:00:00
6656,2018-10-05 08:00:00
6657,2018-10-05 09:00:00
6658,2018-10-05 10:00:00
6659,2018-10-05 11:00:00
6660,2018-10-05 12:00:00
6661,2018-10-05 13:00:00
6662,2018-10-05 14:00:00
6663,2018-10-05 15:00:00
6664,2018-10-05 16:00:00
6665,2018-10-05 17:00:00
6666,2018-10-05 18:00:00
6667,2018-10-05 19:00:00
6668,2018-10-05 20:00:00
6669,2018-10-05 21:00:00
6670,2018-10-05 22:00:00
6671,2018-10-05 23:00:00
6672,2018-10-06 00:00:00
6673,2018-10-06 01:00:00
6674,2018-10-06 02:00:00
6675,2018-10-06 03:00:00
6676,2018-10-06 04:00:00
6677,2018-10-06 05:00:00
6678,2018-10-06 06:00:00
6679,2018-10-06 07:00:00
6680,2018-10-06 08:00:00
6681,2018-10-06 09:00:00
6682,2018-10-06 10:00:00
6683,2018-10-06 11:00:00
6684,2018-10-06 12:00:00
6685,2018-10-06 13:00:00
6686,2018-10-06 14:00:00
6687,2018-10-06 15:00:00
6688,2018-10-06 16:00:00
6689,2018-10-06 17:00:00
6690,2018-10-06 18:00:00
6691,2018-10-06 19:00:00
6692,2018-10-06 20:00:00
6693,2018-10-06 21:00:00
6694,2018-10-06 22:00:00
6695,2018-10-06 23:00:00
6696,2018-10-07 00:00:00
6697,2018-10-07 01:00:00
6698,2018-10-07 02:00:00
6699,2018-10-07 03:00:00
6700,2018-10-07 04:00:00
6701,2018-10-07 05:00:00
6702,2018-10-07 06:00:00
6703,2018-10-07 07:00:00
6704,2018-10-07 08:00:00
6705,2018-10-07 09:00:00
6706,2018-10-07 10:00:00
6707,2018-10-07 11:00:00
6708,2018-10-07 12:00:00
6709,2018-10-07 13:00:00
6710,2018-10-07 14:00:00
6711,2018-10-07 15:00:00
6712,2018-10-07 16:00:00
6713,2018-10-07 17:00:00
6714,2018-10-07 18:00:00
6715,2018-10-07 19:00:00
6716,2018-10-07 20:00:00
6717,2018-10-07 21:00:00
6718,2018-10-07 22:00:00
6719,2018-10-07 23:00:00
6720,2018-10-08 00:00:00
6721,2018-10-08 01:00:00
6722,2018-10-08 02:00:00
6723,2018-10-08 03:00:00
6724,2018-10-08 04:00:00
6725,2018-10-08 05:00:00
6726,2018-10-08 06:00:00
6727,2018-10-08 07:00:00
6728,2018-10-08 08:00:00
6729,2018-10-08 09:00:00
6730,2018-10-08 10:00:00
6731,2018-10-08 11:00:00
6732,2018-10-08 12:00:00
6733,2018-10-08 13:00:00
6734,2018-10-08 14:00:00
6735,2018-10-08 15:00:00
6736,2018-10-08 16:00:00
6737,2018-10-08 17:00:00
6738,2018-10-08 18:00:00
6739,2018-10-08 19:00:00
6740,2018-10-08 20:00:00
6741,2018-10-08 21:00:00
6742,2018-10-08 22:00:00
6743,2018-10-08 23:00:00
6744,2018-10-09 00:00:00
6745,2018-10-09 01:00:00
6746,2018-10-09 02:00:00
6747,2018-10-09 03:00:00
6748,2018-10-09 04:00:00
6749,2018-10-09 05:00:00
6750,2018-10-09 06:00:00
6751,2018-10-09 07:00:00
6752,2018-10-09 08:00:00
6753,2018-10-09 09:00:00
6754,2018-10-09 10:00:00
6755,2018-10-09 11:00:00
6756,2018-10-09 12:00:00
6757,2018-10-09 13:00:00
6758,2018-10-09 14:00:00
6759,2018-10-09 15:00:00
6760,2018-10-09 16:00:00
6761,2018-10-09 17:00:00
6762,2018-10-09 18:00:00
6763,2018-10-09 19:00:00
6764,2018-10-09 20:00:00
6765,2018-10-09 21:00:00
6766,2018-10-09 22:00:00
6767,2018-10-09 23:00:00
6768,2018-10-10 00:00:00
6769,2018-10-10 01:00:00
6770,2018-10-10 02:00:00
6771,2018-10-10 03:00:00
6772,2018-10-10 04:00:00
6773,2018-10-10 05:00:00
6774,2018-10-10 06:00:00
6775,2018-10-10 07:00:00
6776,2018-10-10 08:00:00
6777,2018-10-10 09:00:00
6778,2018-10-10 10:00:00
6779,2018-10-10 11:00:00
6780,2018-10-10 12:00:00
6781,2018-10-10 13:00:00
6782,2018-10-10 14:00:00
6783,2018-10-10 15:00:00
6784,2018-10-10 16:00:00
6785,2018-10-10 17:00:00
6786,2018-10-10 18:00:00
6787,2018-10-10 19:00:00
6788,2018-10-10 20:00:00
6789,2018-10-10 21:00:00
6790,2018-10-10 22:00:00
6791,2018-10-10 23:00:00
6792,2018-10-11 00:00:00
6793,2018-10-11 01:00:00
6794,2018-10-11 02:00:00
6795,2018-10-11 03:00:00
6796,2018-10-11 04:00:00
6797,2018-10-11 05:00:00
6798,2018-10-11 06:00:00
6799,2018-10-11 07:00:00
6800,2018-10-11 08:00:00
6801,2018-10-11 09:00:00
6802,2018-10-11 10:00:00
6803,2018-10-11 11:00:00
6804,2018-10-11 12:00:00
6805,2018-10-11 13:00:00
6806,2018-10-11 14:00:00
6807,2018-10-11 15:00:00
6808,2018-10-11 16:00:00
6809,2018-10-11 17:00:00
6810,2018-10-11 18:00:00
6811,2018-10-11 19:00:00
6812,2018-10-11 20:00:00
6813,2018-10-11 21:00:00
6814,2018-10-11 22:00:00
6815,2018-10-11 23:00:00
6816,2018-10-12 00:00:00
6817,2018-10-12 01:00:00
6818,2018-10-12 02:00:00
6819,2018-10-12 03:00:00
6820,2018-10-12 04:00:00
6821,2018-10-12 05:00:00
6822,2018-10-12 06:00:00
6823,2018-10-12 07:00:00
6824,2018-10-12 08:00:00
6825,2018-10-12 09:00:00
6826,2018-10-12 10:00:00
6827,2018-10-12 11:00:00
6828,2018-10-12 12:00:00
6829,2018-10-12 13:00:00
6830,2018-10-12 14:00:00
6831,2018-10-12 15:00:00
6832,2018-10-12 16:00:00
6833,2018-10-12 17:00:00
6834,2018-10-12 18:00:00
6835,2018-10-12 19:00:00
6836,2018-10-12 20:00:00
6837,2018-10-12 21:00:00
6838,2018-10-12 22:00:00
6839,2018-10-12 23:00:00
6840,2018-10-13 00:00:00
6841,2018-10-13 01:00:00
6842,2018-10-13 02:00:00
6843,2018-10-13 03:00:00
6844,2018-10-13 04:00:00
6845,2018-10-13 05:00:00
6846,2018-10-13 06:00:00
6847,2018-10-13 07:00:00
6848,2018-10-13 08:00:00
6849,2018-10-13 09:00:00
6850,2018-10-13 10:00:00
6851,2018-10-13 11:00:00
6852,2018-10-13 12:00:00
6853,2018-10-13 13:00:00
6854,2018-10-13 14:00:00
6855,2018-10-13 15:00:00
6856,2018-10-13 16:00:00
6857,2018-10-13 17:00:00
6858,2018-10-13 18:00:00
6859,2018-10-13 19:00:00
6860,2018-10-13 20:00:00
6861,2018-10-13 21:00:00
6862,2018-10-13 22:00:00
6863,2018-10-13 23:00:00
6864,2018-10-14 00:00:00
6865,2018-10-14 01:00:00
6866,2018-10-14 02:00:00
6867,2018-10-14 03:00:00
6868,2018-10-14 04:00:00
6869,2018-10-14 05:00:00
6870,2018-10-14 06:00:00
6871,2018-10-14 07:00:00
6872,2018-10-14 08:00:00
6873,2018-10-14 09:00:00
6874,2018-10-14 10:00:00
6875,2018-10-14 11:00:00
6876,2018-10-14 12:00:00
6877,2018-10-14 13:00:00
6878,2018-10-14 14:00:00
6879,2018-10-14 15:00:00
6880,2018-10-14 16:00:00
6881,2018-10-14 17:00:00
6882,2018-10-14 18:00:00
6883,2018-10-14 19:00:00
6884,2018-10-14 20:00:00
6885,2018-10-14 21:00:00
6886,2018-10-14 22:00:00
6887,2018-10-14 23:00:00
6888,2018-10-15 00:00:00
6889,2018-10-15 01:00:00
6890,2018-10-15 02:00:00
6891,2018-10-15 03:00:00
6892,2018-10-15 04:00:00
6893,2018-10-15 05:00:00
6894,2018-10-15 06:00:00
6895,2018-10-15 07:00:00
6896,2018-10-15 08:00:00
6897,2018-10-15 09:00:00
6898,2018-10-15 10:00:00
6899,2018-10-15 11:00:00
6900,2018-10-15 12:00:00
6901,2018-10-15 13:00:00
6902,2018-10-15 14:00:00
6903,2018-10-15 15:00:00
6904,2018-10-15 16:00:00
6905,2018-10-15 17:00:00
6906,2018-10-15 18:00:00
6907,2018-10-15 19:00:00
6908,2018-10-15 20:00:00
6909,2018-10-15 21:00:00
6910,2018-10-15 22:00:00
6911,2018-10-15 23:00:00
6912,2018-10-16 00:00:00
6913,2018-10-16 01:00:00
6914,2018-10-16 02:00:00
6915,2018-10-16 03:00:00
6916,2018-10-16 04:00:00
6917,2018-10-16 05:00:00
6918,2018-10-16 06:00:00
6919,2018-10-16 07:00:00
6920,2018-10-16 08:00:00
6921,2018-10-16 09:00:00
6922,2018-10-16 10:00:00
6923,2018-10-16 11:00:00
6924,2018-10-16 12:00:00
6925,2018-10-16 13:00:00
6926,2018-10-16 14:00:00
6927,2018-10-16 15:00:00
6928,2018-10-16 16:00:00
6929,2018-10-16 17:00:00
6930,2018-10-16 18:00:00
6931,2018-10-16 19:00:00
6932,2018-10-16 20:00:00
6933,2018-10-16 21:00:00
6934,2018-10-16 22:00:00
6935,2018-10-16 23:00:00
6936,2018-10-17 00:00:00
6937,2018-10-17 01:00:00
6938,2018-10-17 02:00:00
6939,2018-10-17 03:00:00
6940,2018-10-17 04:00:00
6941,2018-10-17 05:00:00
6942,2018-10-17 06:00:00
6943,2018-10-17 07:00:00
6944,2018-10-17 08:00:00
6945,2018-10-17 09:00:00
6946,2018-10-17 10:00:00
6947,2018-10-17 11:00:00
6948,2018-10-17 12:00:00
6949,2018-10-17 13:00:00
6950,2018-10-17 14:00:00
6951,2018-10-17 15:00:00
6952,2018-10-17 16:00:00
6953,2018-10-17 17:00:00
6954,2018-10-17 18:00:00
6955,2018-10-17 19:00:00
6956,2018-10-17 20:00:00
6957,2018-10-17 21:00:00
6958,2018-10-17 22:00:00
6959,2018-10-17 23:00:00
6960,2018-10-18 00:00:00
6961,2018-10-18 01:00:00
6962,2018-10-18 02:00:00
6963,2018-10-18 03:00:00
6964,2018-10-18 04:00:00
6965,2018-10-18 05:00:00
6966,2018-10-18 06:00:00
6967,2018-10-18 07:00:00
6968,2018-10-18 08:00:00
6969,2018-10-18 09:00:00
6970,2018-10-18 10:00:00
6971,2018-10-18 11:00:00
6972,2018-10-18 12:00:00
6973,2018-10-18 13:00:00
6974,2018-10-18 14:00:00
6975,2018-10-18 15:00:00
6976,2018-10-18 16:00:00
6977,2018-10-18 17:00:00
6978,2018-10-18 18:00:00
6979,2018-10-18 19:00:00
6980,2018-10-18 20:00:00
6981,2018-10-18 21:00:00
6982,2018-10-18 22:00:00
6983,2018-10-18 23:00:00
6984,2018-10-19 00:00:00
6985,2018-10-19 01:00:00
6986,2018-10-19 02:00:00
6987,2018-10-19 03:00:00
6988,2018-10-19 04:00:00
6989,2018-10-19 05:00:00
6990,2018-10-19 06:00:00
6991,2018-10-19 07:00:00
6992,2018-10-19 08:00:00
6993,2018-10-19 09:00:00
6994,2018-10-19 10:00:00
6995,2018-10-19 11:00:00
6996,2018-10-19 12:00:00
6997,2018-10-19 13:00:00
6998,2018-10-19 14:00:00
6999,2018-10-19 15:00:00
7000,2018-10-19 16:00:00
7001,2018-10-19 17:00:00
7002,2018-10-19 18:00:00
7003,2018-10-19 19:00:00
7004,2018-10-19 20:00:00
7005,2018-10-19 21:00:00
7006,2018-10-19 22:00:00
7007,2018-10-19 23:00:00
7008,2018-10-20 00:00:00
7009,2018-10-20 01:00:00
7010,2018-10-20 02:00:00
7011,2018-10-20 03:00:00
7012,2018-10-20 04:00:00
7013,2018-10-20 05:00:00
7014,2018-10-20 06:00:00
7015,2018-10-20 07:00:00
7016,2018-10-20 08:00:00
7017,2018-10-20 09:00:00
7018,2018-10-20 10:00:00
7019,2018-10-20 11:00:00
7020,2018-10-20 12:00:00
7021,2018-10-20 13:00:00
7022,2018-10-20 14:00:00
7023,2018-10-20 15:00:00
7024,2018-10-20 16:00:00
7025,2018-10-20 17:00:00
7026,2018-10-20 18:00:00
7027,2018-10-20 19:00:00
7028,2018-10-20 20:00:00
7029,2018-10-20 21:00:00
7030,2018-10-20 22:00:00
7031,2018-10-20 23:00:00
7032,2018-10-21 00:00:00
7033,2018-10-21 01:00:00
7034,2018-10-21 02:00:00
7035,2018-10-21 03:00:00
7036,2018-10-21 04:00:00
7037,2018-10-21 05:00:00
7038,2018-10-21 06:00:00
7039,2018-10-21 07:00:00
7040,2018-10-21 08:00:00
7041,2018-10-21 09:00:00
7042,2018-10-21 10:00:00
7043,2018-10-21 11:00:00
7044,2018-10-21 12:00:00
7045,2018-10-21 13:00:00
7046,2018-10-21 14:00:00
7047,2018-10-21 15:00:00
7048,2018-10-21 16:00:00
7049,2018-10-21 17:00:00
7050,2018-10-21 18:00:00
7051,2018-10-21 19:00:00
7052,2018-10-21 20:00:00
7053,2018-10-21 21:00:00
7054,2018-10-21 22:00:00
7055,2018-10-21 23:00:00
7056,2018-10-22 00:00:00
7057,2018-10-22 01:00:00
7058,2018-10-22 02:00:00
7059,2018-10-22 03:00:00
7060,2018-10-22 04:00:00
7061,2018-10-22 05:00:00
7062,2018-10-22 06:00:00
7063,2018-10-22 07:00:00
7064,2018-10-22 08:00:00
7065,2018-10-22 09:00:00
7066,2018-10-22 10:00:00
7067,2018-10-22 11:00:00
7068,2018-10-22 12:00:00
7069,2018-10-22 13:00:00
7070,2018-10-22 14:00:00
7071,2018-10-22 15:00:00
7072,2018-10-22 16:00:00
7073,2018-10-22 17:00:00
7074,2018-10-22 18:00:00
7075,2018-10-22 19:00:00
7076,2018-10-22 20:00:00
7077,2018-10-22 21:00:00
7078,2018-10-22 22:00:00
7079,2018-10-22 23:00:00
7080,2018-10-23 00:00:00
7081,2018-10-23 01:00:00
7082,2018-10-23 02:00:00
7083,2018-10-23 03:00:00
7084,2018-10-23 04:00:00
7085,2018-10-23 05:00:00
7086,2018-10-23 06:00:00
7087,2018-10-23 07:00:00
7088,2018-10-23 08:00:00
7089,2018-10-23 09:00:00
7090,2018-10-23 10:00:00
7091,2018-10-23 11:00:00
7092,2018-10-23 12:00:00
7093,2018-10-23 13:00:00
7094,2018-10-23 14:00:00
7095,2018-10-23 15:00:00
7096,2018-10-23 16:00:00
7097,2018-10-23 17:00:00
7098,2018-10-23 18:00:00
7099,2018-10-23 19:00:00
7100,2018-10-23 20:00:00
7101,2018-10-23 21:00:00
7102,2018-10-23 22:00:00
7103,2018-10-23 23:00:00
7104,2018-10-24 00:00:00
7105,2018-10-24 01:00:00
7106,2018-10-24 02:00:00
7107,2018-10-24 03:00:00
7108,2018-10-24 04:00:00
7109,2018-10-24 05:00:00
7110,2018-10-24 06:00:00
7111,2018-10-24 07:00:00
7112,2018-10-24 08:00:00
7113,2018-10-24 09:00:00
7114,2018-10-24 10:00:00
7115,2018-10-24 11:00:00
7116,2018-10-24 12:00:00
7117,2018-10-24 13:00:00
7118,2018-10-24 14:00:00
7119,2018-10-24 15:00:00
7120,2018-10-24 16:00:00
7121,2018-10-24 17:00:00
7122,2018-10-24 18:00:00
7123,2018-10-24 19:00:00
7124,2018-10-24 20:00:00
7125,2018-10-24 21:00:00
7126,2018-10-24 22:00:00
7127,2018-10-24 23:00:00
7128,2018-10-25 00:00:00
7129,2018-10-25 01:00:00
7130,2018-10-25 02:00:00
7131,2018-10-25 03:00:00
7132,2018-10-25 04:00:00
7133,2018-10-25 05:00:00
7134,2018-10-25 06:00:00
7135,2018-10-25 07:00:00
7136,2018-10-25 08:00:00
7137,2018-10-25 09:00:00
7138,2018-10-25 10:00:00
7139,2018-10-25 11:00:00
7140,2018-10-25 12:00:00
7141,2018-10-25 13:00:00
7142,2018-10-25 14:00:00
7143,2018-10-25 15:00:00
7144,2018-10-25 16:00:00
7145,2018-10-25 17:00:00
7146,2018-10-25 18:00:00
7147,2018-10-25 19:00:00
7148,2018-10-25 20:00:00
7149,2018-10-25 21:00:00
7150,2018-10-25 22:00:00
7151,2018-10-25 23:00:00
7152,2018-10-26 00:00:00
7153,2018-10-26 01:00:00
7154,2018-10-26 02:00:00
7155,2018-10-26 03:00:00
7156,2018-10-26 04:00:00
7157,2018-10-26 05:00:00
7158,2018-10-26 06:00:00
7159,2018-10-26 07:00:00
7160,2018-10-26 08:00:00
7161,2018-10-26 09:00:00
7162,2018-10-26 10:00:00
7163,2018-10-26 11:00:00
7164,2018-10-26 12:00:00
7165,2018-10-26 13:00:00
7166,2018-10-26 14:00:00
7167,2018-10-26 15:00:00
7168,2018-10-26 16:00:00
7169,2018-10-26 17:00:00
7170,2018-10-26 18:00:00
7171,2018-10-26 19:00:00
7172,2018-10-26 20:00:00
7173,2018-10-26 21:00:00
7174,2018-10-26 22:00:00
7175,2018-10-26 23:00:00
7176,2018-10-27 00:00:00
7177,2018-10-27 01:00:00
7178,2018-10-27 02:00:00
7179,2018-10-27 03:00:00
7180,2018-10-27 04:00:00
7181,2018-10-27 05:00:00
7182,2018-10-27 06:00:00
7183,2018-10-27 07:00:00
7184,2018-10-27 08:00:00
7185,2018-10-27 09:00:00
7186,2018-10-27 10:00:00
7187,2018-10-27 11:00:00
7188,2018-10-27 12:00:00
7189,2018-10-27 13:00:00
7190,2018-10-27 14:00:00
7191,2018-10-27 15:00:00
7192,2018-10-27 16:00:00
7193,2018-10-27 17:00:00
7194,2018-10-27 18:00:00
7195,2018-10-27 19:00:00
7196,2018-10-27 20:00:00
7197,2018-10-27 21:00:00
7198,2018-10-27 22:00:00
7199,2018-10-27 23:00:00
7200,2018-10-28 00:00:00
7201,2018-10-28 01:00:00
7202,2018-10-28 02:00:00
7203,2018-10-28 02:00:00
7204,2018-10-28 03:00:00
7205,2018-10-28 04:00:00
7206,2018-10-28 05:00:00
7207,2018-10-28 06:00:00
7208,2018-10-28 07:00:00
7209,2018-10-28 08:00:00
7210,2018-10-28 09:00:00
7211,2018-10-28 10:00:00
7212,2018-10-28 11:00:00
7213,2018-10-28 12:00:00
7214,2018-10-28 13:00:00
7215,2018-10-28 14:00:00
7216,2018-10-28 15:00:00
7217,2018-10-28 16:00:00
7218,2018-10-28 17:00:00
7219,2018-10-28 18:00:00
7220,2018-10-28 19:00:00
7221,2018-10-28 20:00:00
7222,2018-10-28 21:00:00
7223,2018-10-28 22:00:00
7224,2018-10-28 23:00:00
7225,2018-10-29 00:00:00
7226,2018-10-29 01:00:00
7227,2018-10-29 02:00:00
7228,2018-10-29 03:00:00
7229,2018-10-29 04:00:00
7230,2018-10-29 05:00:00
7231,2018-10-29 06:00:00
7232,2018-10-29 07:00:00
7233,2018-10-29 08:00:00
7234,2018-10-29 09:00:00
7235,2018-10-29 10:00:00
7236,2018-10-29 11:00:00
7237,2018-10-29 12:00:00
7238,2018-10-29 13:00:00
7239,2018-10-29 14:00:00
7240,2018-10-29 15:00:00
7241,2018-10-29 16:00:00
7242,2018-10-29 17:00:00
7243,2018-10-29 18:00:00
7244,2018-10-29 19:00:00
7245,2018-10-29 20:00:00
7246,2018-10-29 21:00:00
7247,2018-10-29 22:00:00
7248,2018-10-29 23:00:00
7249,2018-10-30 00:00:00
7250,2018-10-30 01:00:00
7251,2018-10-30 02:00:00
7252,2018-10-30 03:00:00
7253,2018-10-30 04:00:00
7254,2018-10-30 05:00:00
